file_id,extension,size_bytes,last_access,created,source,days_since_access,age_days
syn_000186,.csv,3311978,,,synthetic,176.67816988072627,164.07163774200097
syn_000187,.png,64311,,,synthetic,129.8730812632505,9.765419787767074
syn_000188,.csv,43008,,,synthetic,9.095673687857463,64.04585631694489
syn_000189,.jpg,201761771,,,synthetic,308.47762930603733,344.2922467731128
syn_000190,.docx,247337415,,,synthetic,98.70656291180285,332.155407204557
syn_000191,.mp4,1199417,,,synthetic,79.60441450564339,1011.5074194349244
syn_000192,.pdf,678117,,,synthetic,30.83674717180491,242.45046515314547
syn_000193,.mp4,118692184,,,synthetic,214.89110300406008,45.49985149927135
syn_000194,.mp4,89346,,,synthetic,147.14027071349304,315.45181452207174
syn_000195,.pdf,161904,,,synthetic,4.107169224171186,429.1756612134974
syn_000196,.txt,12010778,,,synthetic,12.777515529456833,103.70914869276801
syn_000197,.pdf,656780,,,synthetic,6.260795990317401,89.13712510629009
syn_000198,.docx,1954526,,,synthetic,94.43625961517492,394.8034953231199
syn_000199,.txt,1254640,,,synthetic,716.1695852007897,20.16191263370916
syn_000200,.zip,5102334,,,synthetic,309.0020054363306,964.0088035039782
syn_000201,.jpg,102047526,,,synthetic,105.81141796045536,387.80746285959907
syn_000202,.zip,2555191,,,synthetic,453.87797153710125,152.32828549629247
syn_000203,.csv,12031377,,,synthetic,69.25180741182413,175.06560010630815
syn_000204,.txt,6371,,,synthetic,40.34866775048892,115.00156024921999
syn_000205,.jpg,1729924,,,synthetic,82.35421022264279,12.900058374901112
syn_000206,.pdf,187017,,,synthetic,33.36927530519787,587.7280442019854
syn_000207,.zip,65337,,,synthetic,42.5235580428143,86.8088044209314
syn_000208,.jpg,169595,,,synthetic,89.92767879366792,264.21909317526695
syn_000209,.txt,777978,,,synthetic,119.90897376606614,87.96420188879797
syn_000210,.py,25764989,,,synthetic,213.28355295650476,497.0927358976506
syn_000211,.csv,48344,,,synthetic,68.2140437293738,149.1200957163712
syn_000212,.xlsx,2160322,,,synthetic,157.88843334968834,135.43669026582765
syn_000213,.zip,511102,,,synthetic,4.554217680313738,257.60132122752043
syn_000214,.png,792157,,,synthetic,30.28739209030129,259.9276174673862
syn_000215,.py,32858529,,,synthetic,22.68184891184249,1090.3373758574758
syn_000216,.jpg,8946055,,,synthetic,110.12805180731601,268.0554598729486
syn_000217,.txt,83864646,,,synthetic,15.887798710517913,62.06177995360432
syn_000218,.py,1286433,,,synthetic,533.3696529857766,53.9454654847757
syn_000219,.xlsx,282479,,,synthetic,96.87206682977771,991.3751760263606
syn_000220,.jpg,1059380,,,synthetic,231.49024144213521,998.7672044968606
syn_000221,.mp4,3909777,,,synthetic,9.811190018827672,192.99449784248682
syn_000222,.txt,3250779,,,synthetic,116.97872806281572,337.50204354269937
syn_000223,.pdf,95197,,,synthetic,177.47198841604862,84.53808070034565
syn_000224,.py,2554511,,,synthetic,108.4453340323815,5.316534291012572
syn_000225,.docx,3756654,,,synthetic,90.94373663591853,141.70972365600963
syn_000226,.jpg,2283390656,,,synthetic,155.29015024365174,575.7727985965006
syn_000227,.jpg,379803629,,,synthetic,369.7314530868138,256.0838758006608
syn_000228,.txt,181846,,,synthetic,112.36885058136671,118.38429748225114
syn_000229,.pdf,886757,,,synthetic,227.98835467748438,125.28925721386368
syn_000230,.csv,32937,,,synthetic,53.665232589701475,762.436190567154
syn_000231,.csv,379276,,,synthetic,67.62915782700132,91.07013652056115
syn_000232,.py,4797924,,,synthetic,113.36986221159191,45.73069567554984
syn_000233,.mp4,58025326,,,synthetic,21.706307070314445,335.83589490063633
syn_000234,.pdf,257445,,,synthetic,21.35208124934092,96.20470242472312
syn_000235,.txt,317549,,,synthetic,831.4603895492485,1226.753473944372
syn_000236,.pdf,4854,,,synthetic,276.5018627992103,307.2119526501975
syn_000237,.jpg,1257373,,,synthetic,342.3607623026376,1898.6648626103688
syn_000238,.png,101239,,,synthetic,238.458041511064,10.329641310427139
syn_000239,.jpg,450255,,,synthetic,195.82164613529497,512.0887106592764
syn_000240,.jpg,170210,,,synthetic,292.76572622065675,1741.0615743574815
syn_000241,.xlsx,1522805,,,synthetic,124.51182588197253,131.6409611556055
syn_000242,.pdf,14448,,,synthetic,48.44116634914488,470.6383528130665
syn_000243,.jpg,32606,,,synthetic,250.8307209701763,200.65067551540568
syn_000244,.docx,769992947,,,synthetic,130.85334743680613,14.849789413681531
syn_000245,.txt,53917,,,synthetic,31.304965056027992,373.0589787449394
syn_000246,.png,91950,,,synthetic,413.5152028450946,132.50674742445764
syn_000247,.csv,339626784,,,synthetic,168.18947538525046,23.939020882292752
syn_000248,.xlsx,6759319619,,,synthetic,39.56160736912606,162.9773031104574
syn_000249,.pdf,74578,,,synthetic,88.82981407250988,158.91378352635436
syn_000250,.zip,707082,,,synthetic,123.40524809181622,29.920216547757537
syn_000251,.pdf,5159527,,,synthetic,74.86851176500751,130.28297934588107
syn_000252,.png,250846913,,,synthetic,214.4213793121538,494.47913637930924
syn_000253,.png,125091,,,synthetic,110.46888566376603,648.0778717588919
syn_000254,.jpg,997714,,,synthetic,59.066095370295194,548.0399700364287
syn_000255,.txt,17479602,,,synthetic,132.63915727791013,346.68473269070773
syn_000256,.py,6698170,,,synthetic,263.99699283571846,1292.0563541037661
syn_000257,.pdf,691599,,,synthetic,10.13377880936647,130.49160603066764
syn_000258,.zip,1363132,,,synthetic,26.403882700513375,154.8189154608436
syn_000259,.xlsx,42204,,,synthetic,150.59300729662974,400.4593776409771
syn_000260,.jpg,1017758,,,synthetic,199.3271156036965,242.50829076858662
syn_000261,.pdf,940451,,,synthetic,57.5351896761133,964.4005454253066
syn_000262,.xlsx,3798343,,,synthetic,31.481157975421695,532.9444992380546
syn_000263,.mp4,418772,,,synthetic,579.834292204858,519.0506441584519
syn_000264,.docx,7424588,,,synthetic,51.66798160456291,758.4078510081371
syn_000265,.csv,33787595,,,synthetic,20.122768618727918,407.7153542594723
syn_000266,.zip,3063909,,,synthetic,129.69952602959074,247.3950505649604
syn_000267,.jpg,5309020,,,synthetic,118.53052884483911,285.5222281761713
syn_000268,.pdf,2300955,,,synthetic,17.856680727451806,903.7149383924952
syn_000269,.txt,1983227,,,synthetic,116.21900420696873,5.379292844986974
syn_000270,.docx,262928,,,synthetic,5.705163957147943,189.9907508810096
syn_000271,.py,4809885,,,synthetic,118.96516746549472,515.6623087093749
syn_000272,.txt,1509965,,,synthetic,40.02833558564571,349.6050322682791
syn_000273,.pdf,696007688,,,synthetic,52.681935685958436,31.628043520421173
syn_000274,.txt,162370890,,,synthetic,46.5373187174455,759.1545657876771
syn_000275,.csv,5840753,,,synthetic,91.1329461411619,211.67902979458964
syn_000276,.png,234085,,,synthetic,178.2244901882911,391.98251199659427
syn_000277,.jpg,88013,,,synthetic,105.03071191320569,9.624486925811777
syn_000278,.jpg,55683825,,,synthetic,35.27673862900841,514.0813574572232
syn_000279,.py,4137895,,,synthetic,19.314884353561894,586.9939638267529
syn_000280,.png,7605646,,,synthetic,187.24665581266862,77.57650139853104
syn_000281,.xlsx,14990,,,synthetic,64.45865074071172,134.539223689637
syn_000282,.mp4,26610801,,,synthetic,110.2486629151225,137.97407332433244
syn_000283,.docx,7077115,,,synthetic,57.78853966632101,2095.562791742639
syn_000284,.jpg,88503,,,synthetic,33.193308150693355,110.9776781447035
syn_000285,.py,529522,,,synthetic,22.138547869399172,1445.4889746897438
syn_000286,.txt,4149125,,,synthetic,30.047861029961464,131.84316933796467
syn_000287,.txt,2296523,,,synthetic,7.37008149119159,195.9901538594033
syn_000288,.mp4,874948,,,synthetic,265.69134899121605,331.50595236479046
syn_000289,.xlsx,1483972,,,synthetic,20.834666144051067,728.4392617829895
syn_000290,.pdf,979172,,,synthetic,88.26448967208883,651.3447337342539
syn_000291,.docx,3039413,,,synthetic,49.29040236185153,310.7090105929535
syn_000292,.zip,122078827,,,synthetic,182.44316230061006,291.1299198682879
syn_000293,.docx,1500,,,synthetic,153.92243611284155,20.36324208895625
syn_000294,.csv,1021537,,,synthetic,0.46938221064030927,266.2502138627876
syn_000295,.zip,3250224,,,synthetic,36.31371977556518,274.6820951314449
syn_000296,.pdf,4541569,,,synthetic,157.85435247008863,738.7465601309266
syn_000297,.jpg,699862,,,synthetic,82.3425543972494,142.47582050782313
syn_000298,.docx,14489,,,synthetic,432.1003283945882,186.62340026078547
syn_000299,.py,4967301,,,synthetic,380.8681272363565,550.8111394523476
syn_000300,.docx,249902300,,,synthetic,133.59762763611977,101.51475159738835
syn_000301,.mp4,27043,,,synthetic,19.00860346894195,540.8214081606842
syn_000302,.pdf,22269273,,,synthetic,111.42779975843963,39.95792346047777
syn_000303,.txt,790269,,,synthetic,132.8883139856648,292.3614919063968
syn_000304,.docx,1669929,,,synthetic,191.32672393002358,19.447379695569506
syn_000305,.docx,103972,,,synthetic,270.2840424800559,1156.8727748350593
syn_000306,.docx,777254,,,synthetic,11.176128582534226,732.2347294872593
syn_000307,.jpg,75536373,,,synthetic,446.22191210926326,420.4410792159302
syn_000308,.jpg,10134283,,,synthetic,19.311161883736126,246.7005229245459
syn_000309,.pdf,253398142,,,synthetic,18.704618950315943,1152.7387685529554
syn_000310,.csv,53583582,,,synthetic,33.45759638819411,130.70818814178367
syn_000311,.jpg,6779695,,,synthetic,195.52656822897916,227.27030622875793
syn_000312,.jpg,261780434,,,synthetic,33.47145980877335,35.81392891703096
syn_000313,.xlsx,6777920,,,synthetic,164.2203251499743,232.8809597424905
syn_000314,.mp4,20142990,,,synthetic,189.65913442806897,435.7034051864118
syn_000315,.docx,864236,,,synthetic,36.39654729009513,384.43039446562886
syn_000316,.mp4,2388863,,,synthetic,102.70681701284248,893.8739952720512
syn_000317,.jpg,281310,,,synthetic,64.89560706160778,1179.9804200512388
syn_000318,.pdf,31668562,,,synthetic,365.4145243082323,533.7278844284982
syn_000319,.txt,73185,,,synthetic,78.36983476076098,83.19428857072684
syn_000320,.docx,17726672,,,synthetic,0.6668430393508196,338.899128804705
syn_000321,.csv,1162608,,,synthetic,87.78477910314302,1583.4973398245188
syn_000322,.xlsx,52666590,,,synthetic,108.32884269741237,1501.5294378449805
syn_000323,.pdf,16230993,,,synthetic,52.89574806410393,489.5368220652383
syn_000324,.py,324504266,,,synthetic,323.74084598160056,185.55940522152488
syn_000325,.pdf,15342988,,,synthetic,217.72360237831174,148.79671210906466
syn_000326,.docx,24301,,,synthetic,59.90016192530102,81.4539115852977
syn_000327,.txt,1643816,,,synthetic,41.42471186876352,33.86664807228822
syn_000328,.pdf,74486,,,synthetic,38.75840858829357,434.1680070552991
syn_000329,.xlsx,464546,,,synthetic,27.208730232915876,503.81473512264733
syn_000330,.zip,136446016,,,synthetic,281.3149187645732,308.7042348544991
syn_000331,.mp4,11817531,,,synthetic,53.50824897359989,1194.917476788886
syn_000332,.pdf,280126,,,synthetic,12.788481295937437,884.4694606619945
syn_000333,.zip,116028,,,synthetic,155.09012729158476,751.1642806640385
syn_000334,.docx,2173370,,,synthetic,11.231542580054986,613.324000334528
syn_000335,.jpg,65751,,,synthetic,332.4019906777055,465.80911876263445
syn_000336,.docx,302793,,,synthetic,6.100298514995131,77.45418590100859
syn_000337,.pdf,4749863,,,synthetic,61.74824234448222,163.98879781828344
syn_000338,.xlsx,50368357,,,synthetic,75.11718031790512,507.6456340102818
syn_000339,.mp4,10902821,,,synthetic,108.6208253110709,410.10075218867837
syn_000340,.docx,3243,,,synthetic,10.805913598171236,210.4040271481396
syn_000341,.txt,4649298,,,synthetic,179.5485723582349,16.006677799210493
syn_000342,.csv,2425853,,,synthetic,50.028418465361895,166.80019814973113
syn_000343,.png,6317870,,,synthetic,144.1946486767692,750.5165191172345
syn_000344,.png,183071456,,,synthetic,61.18894483577798,256.8032581860008
syn_000345,.jpg,6142,,,synthetic,95.0546132728677,164.5381297206795
syn_000346,.mp4,378855,,,synthetic,260.6372620959519,884.9585975050967
syn_000347,.py,10371142,,,synthetic,0.09382858303523034,659.3480766650266
syn_000348,.pdf,23659,,,synthetic,9.829499078594733,272.83132549392644
syn_000349,.csv,123611894,,,synthetic,233.89001820846923,48.083535835312276
syn_000350,.pdf,5561611,,,synthetic,396.0858835006337,373.75661923887105
syn_000351,.png,21219585,,,synthetic,256.37135675662364,757.2135615072309
syn_000352,.csv,400856,,,synthetic,281.8638619628538,219.85839093431392
syn_000353,.zip,19356490,,,synthetic,45.832789127545055,85.27565863829962
syn_000354,.mp4,39496410,,,synthetic,430.09489938945484,713.5256645771422
syn_000355,.xlsx,3805882,,,synthetic,107.11991086437344,404.24415008452985
syn_000356,.csv,3822145,,,synthetic,23.218366195336998,543.296395704056
syn_000357,.txt,4226822,,,synthetic,15.118539216435602,338.7609267575164
syn_000358,.txt,176775,,,synthetic,34.98800668981451,394.1261160401808
syn_000359,.pdf,1311811,,,synthetic,148.4699863014883,39.94573656863475
syn_000360,.pdf,1293596,,,synthetic,342.6968221942001,828.7029318449657
syn_000361,.jpg,5800779,,,synthetic,54.475954170365114,254.2507235660945
syn_000362,.py,32589734,,,synthetic,144.81260017949836,154.6043447195408
syn_000363,.zip,102344,,,synthetic,70.09555441250285,126.75448361572303
syn_000364,.jpg,1397191,,,synthetic,3.195702465840869,562.8050582626448
syn_000365,.xlsx,125532535,,,synthetic,24.441617015632907,213.76718438138096
syn_000366,.pdf,247199,,,synthetic,16.416284003207863,372.9826118134628
syn_000367,.csv,198332,,,synthetic,111.84243719095798,146.86792983407773
syn_000368,.docx,3493649,,,synthetic,2.8765795317991576,228.64189679918613
syn_000369,.mp4,21089345,,,synthetic,58.38516376494847,118.17830775107815
syn_000370,.pdf,2047219,,,synthetic,383.1213318021719,557.9527185831573
syn_000371,.csv,81906560,,,synthetic,16.818758045812352,885.1664918137009
syn_000372,.csv,21834965,,,synthetic,27.32366091495539,42.21914760142402
syn_000373,.jpg,20938417,,,synthetic,34.11146191733908,323.2139380275
syn_000374,.docx,9355979,,,synthetic,121.14722725284324,283.47016493092246
syn_000375,.zip,1342002422,,,synthetic,135.37750892067842,235.11419509228824
syn_000376,.mp4,1116319,,,synthetic,26.39169120985581,893.8648181064939
syn_000377,.zip,7260,,,synthetic,57.08985263562472,664.7294590416495
syn_000378,.docx,177044595,,,synthetic,53.957290406244624,217.23654926569537
syn_000379,.txt,550422,,,synthetic,21.46458777359335,267.2601134926128
syn_000380,.csv,2681978,,,synthetic,23.955637192460433,44.73393800166127
syn_000381,.pdf,77573925,,,synthetic,275.62328328518254,10.109221919323177
syn_000382,.txt,22329,,,synthetic,13.075155324780567,425.21059008481336
syn_000383,.mp4,59598,,,synthetic,56.21997894601061,109.3639369876845
syn_000384,.png,22391,,,synthetic,13.768498284652143,179.21402625822802
syn_000385,.zip,214575,,,synthetic,87.13240055008818,768.5232694291797
syn_000386,.pdf,6790142,,,synthetic,139.78993797174556,170.62138675029817
syn_000387,.csv,8603898,,,synthetic,71.70144488799579,917.1178101319907
syn_000388,.pdf,4297601,,,synthetic,38.912971999470045,354.88510287918905
syn_000389,.txt,37958,,,synthetic,128.0384732000149,414.6022387416981
syn_000390,.png,3077,,,synthetic,34.99982952419433,185.33551919255217
syn_000391,.py,2308688,,,synthetic,215.66588107587924,754.2815349739177
syn_000392,.docx,529149,,,synthetic,37.27641688515462,10.908953791078751
syn_000393,.zip,7176197,,,synthetic,30.810270807994346,700.2455008896621
syn_000394,.mp4,14153466,,,synthetic,320.78569833568105,279.6933303154314
syn_000395,.pdf,2919946,,,synthetic,336.188068832263,416.75929606986784
syn_000396,.png,16657525,,,synthetic,36.909393375649834,1331.4716468436916
syn_000397,.jpg,3767008,,,synthetic,313.65776389172254,411.46729694762473
syn_000398,.jpg,8746648,,,synthetic,331.40342447048283,382.26174179772977
syn_000399,.jpg,275657,,,synthetic,41.74867600486413,163.15454731471118
syn_000400,.xlsx,1199107,,,synthetic,248.64970110005228,64.2642162499366
syn_000401,.png,3439969,,,synthetic,785.0001532138816,136.91630689608402
syn_000402,.mp4,19726623,,,synthetic,2.282394389857917,933.5469852703415
syn_000403,.jpg,658371,,,synthetic,205.87558748294518,1559.3880500659525
syn_000404,.txt,8531436,,,synthetic,0.1621487769698466,233.1658240147004
syn_000405,.mp4,941897,,,synthetic,274.27562502735054,109.61796061847569
syn_000406,.xlsx,1426710,,,synthetic,20.303273095530574,229.46728751103916
syn_000407,.png,20229516,,,synthetic,202.777113496161,1097.67033146965
syn_000408,.csv,7475,,,synthetic,28.882229487089585,25.58567139210437
syn_000409,.pdf,52568,,,synthetic,48.43195647703085,32.57355081862683
syn_000410,.csv,31253,,,synthetic,44.322822753447284,228.58047980090606
syn_000411,.xlsx,2880,,,synthetic,51.68721242202004,686.9988926454264
syn_000412,.mp4,296813,,,synthetic,252.39569327033945,1212.9974295347495
syn_000413,.png,16165904,,,synthetic,60.597939105298096,568.0598056097634
syn_000414,.mp4,892984,,,synthetic,75.11279247557802,199.42566170858632
syn_000415,.xlsx,3449749,,,synthetic,6.921659778640202,126.20423459636959
syn_000416,.py,41858648,,,synthetic,75.05023772435321,355.3949180820613
syn_000417,.pdf,81614799,,,synthetic,34.7708763700022,219.62252355493968
syn_000418,.docx,1633791,,,synthetic,48.23892136008666,196.80807842434288
syn_000419,.pdf,87753340,,,synthetic,148.5191219506259,1045.3951898302134
syn_000420,.mp4,2566245,,,synthetic,41.51322158226819,117.1689941311053
syn_000421,.png,190096,,,synthetic,53.98198817604208,831.8421780265339
syn_000422,.jpg,375374,,,synthetic,124.53524450159817,345.40593712876705
syn_000423,.xlsx,31397,,,synthetic,48.55446452835255,121.60485937365476
syn_000424,.pdf,164921,,,synthetic,138.3500163342709,277.31102764922946
syn_000425,.py,727633,,,synthetic,23.8750490808747,229.2429699715186
syn_000426,.xlsx,18812612,,,synthetic,10.099901083861939,63.071532777725245
syn_000427,.py,245339991,,,synthetic,35.80731508884197,30.80549274855275
syn_000428,.png,41352,,,synthetic,100.33027376306575,184.40247512789531
syn_000429,.xlsx,5956043,,,synthetic,30.386416557212595,844.8419140459073
syn_000430,.py,107632,,,synthetic,611.7072935871105,238.75244666724527
syn_000431,.txt,7490542,,,synthetic,130.07376819819697,3.183344085439851
syn_000432,.pdf,1373616,,,synthetic,51.77489900143745,208.71193311854805
syn_000433,.mp4,11771,,,synthetic,597.854925982681,36.928979110963155
syn_000434,.jpg,26674845,,,synthetic,56.20620085978905,300.3889868787303
syn_000435,.txt,364396,,,synthetic,1.3125284248285383,19.014290968575626
syn_000436,.py,444666,,,synthetic,78.59299984640984,135.48720916168045
syn_000437,.zip,99180,,,synthetic,150.53083322282345,969.8427507461587
syn_000438,.png,317428,,,synthetic,40.92087756782606,635.8947235636125
syn_000439,.pdf,6570452,,,synthetic,13.289472987359131,513.9465717881803
syn_000440,.xlsx,1167197,,,synthetic,350.223567664644,1045.1327117442713
syn_000441,.pdf,4976580,,,synthetic,65.77556161475786,251.89882702317743
syn_000442,.mp4,5462303,,,synthetic,159.25750229067893,34.08298629316646
syn_000443,.py,80025239,,,synthetic,226.17857733860927,376.48910548309226
syn_000444,.mp4,759335,,,synthetic,103.01851392322554,1181.171147529875
syn_000445,.py,31723,,,synthetic,92.61572218929535,182.2827985519889
syn_000446,.csv,39358509,,,synthetic,82.19397690996975,525.4920926116185
syn_000447,.txt,783740,,,synthetic,346.56704905690896,147.8352858309149
syn_000448,.jpg,44940899,,,synthetic,47.02957162051755,133.85856181615702
syn_000449,.jpg,5800507,,,synthetic,172.5286945592969,713.7402949794676
syn_000450,.pdf,1373420,,,synthetic,97.64639427766821,432.99023831332954
syn_000451,.docx,5264898,,,synthetic,14.184757482560148,1946.3875597790543
syn_000452,.pdf,467465061,,,synthetic,148.3451071199042,174.99780575252848
syn_000453,.jpg,665164862,,,synthetic,220.74423961640852,35.246798148106386
syn_000454,.txt,2407903,,,synthetic,56.85874718350175,1142.9547324822831
syn_000455,.png,3105029,,,synthetic,120.8947207603551,429.9945538957343
syn_000456,.txt,40364951,,,synthetic,69.63770444617367,780.914973445462
syn_000457,.pdf,185748,,,synthetic,2.8815428468013464,363.9355065462713
syn_000458,.zip,5038389,,,synthetic,57.61152056519172,800.7340966740545
syn_000459,.jpg,1844251,,,synthetic,65.69999388696581,278.9159838898757
