file_id,extension,size_bytes,last_access,created,days_since_access,age_days,source
syn_000634,.py,831215,,,81.08083426960978,116.36069746141428,synthetic
syn_000635,.txt,889643,,,13.161932341288455,178.20627499979653,synthetic
syn_000636,.csv,1164978,,,84.31442926935408,313.5020315740504,synthetic
syn_000637,.docx,87773,,,258.4425418861796,766.2661335902588,synthetic
syn_000638,.jpg,10046864,,,77.86880482307338,149.39592331884455,synthetic
syn_000639,.pdf,8611599,,,18.36552023679135,235.40996777311776,synthetic
syn_000640,.py,30202,,,51.81155194601867,2.8852388709101953,synthetic
syn_000641,.jpg,14044632,,,154.7429860810532,114.76340709271713,synthetic
syn_000642,.jpg,621420130,,,39.170224975386006,1196.3912479729715,synthetic
syn_000643,.xlsx,3209061,,,72.65020255479011,405.00129065550925,synthetic
syn_000644,.jpg,771035,,,32.47856319954233,1216.9743010178863,synthetic
syn_000645,.pdf,1332264,,,57.52865676915107,642.2063065523636,synthetic
syn_000646,.png,11102922,,,23.00470151943329,855.2013467628863,synthetic
syn_000647,.jpg,15585,,,325.1613780752351,102.70353310995105,synthetic
syn_000648,.mp4,3141760,,,110.32195305323437,2101.871673786324,synthetic
syn_000649,.pdf,664440,,,75.12727186260075,224.9975944271328,synthetic
syn_000650,.mp4,350163251,,,468.1820600179482,412.07737475729226,synthetic
syn_000651,.xlsx,1217507,,,246.68495090235768,669.3101913712549,synthetic
syn_000652,.py,211573986,,,14.571023199339693,476.58339486933403,synthetic
syn_000653,.docx,90176,,,201.67705788887568,40.059501184380075,synthetic
syn_000654,.jpg,10265770,,,136.21400995177353,295.5626306476805,synthetic
syn_000655,.mp4,4849182,,,212.97855608323235,1125.6216823009343,synthetic
syn_000656,.zip,173975,,,49.837001995136255,1107.2753789053033,synthetic
syn_000657,.jpg,3258277,,,75.97487948190877,443.24335724997417,synthetic
syn_000658,.jpg,59118398,,,205.80655980145409,238.00107765480044,synthetic
syn_000659,.py,800813,,,183.57077335664746,320.9508031305296,synthetic
syn_000660,.txt,17370,,,99.70120360375903,121.49280556898837,synthetic
syn_000661,.png,1887613,,,188.29018456800378,94.04350715008793,synthetic
syn_000662,.txt,158453,,,11.620360269918365,637.1786471391974,synthetic
syn_000663,.docx,760282,,,133.53477605869247,108.72706964520839,synthetic
syn_000664,.txt,1577819,,,1.0306406187081272,359.911939621808,synthetic
syn_000665,.png,16716,,,9.497766577333035,1318.4332171415485,synthetic
syn_000666,.pdf,21507,,,5.44204710484321,395.8612290029769,synthetic
syn_000667,.mp4,7646718,,,328.22327968489145,446.59775079358036,synthetic
syn_000668,.jpg,458808,,,220.5256310674438,372.621809781136,synthetic
syn_000669,.xlsx,1508,,,125.19328551944565,1032.998499395348,synthetic
syn_000670,.png,17850878,,,92.52072301179649,384.31621972420805,synthetic
syn_000671,.txt,4250874,,,18.34679215441014,78.0422084756439,synthetic
syn_000672,.jpg,268646,,,15.561133746546526,304.9331276796708,synthetic
syn_000673,.xlsx,49656,,,143.97271071096162,115.34808676740208,synthetic
syn_000674,.pdf,20588888,,,206.82851350333607,298.36765375133973,synthetic
syn_000675,.jpg,5273378,,,198.45549990531177,89.11419108299232,synthetic
syn_000676,.zip,1565210867,,,420.2918149688055,369.99260253777555,synthetic
syn_000677,.txt,6430276,,,76.61596689796673,164.02653562546064,synthetic
syn_000678,.png,5871195,,,19.832810772280595,496.72004191995205,synthetic
syn_000679,.jpg,1242457,,,15.66236174704078,258.74412771240816,synthetic
syn_000680,.mp4,19520435,,,23.372324982864658,95.57226750496594,synthetic
syn_000681,.docx,11412714,,,398.267601020132,199.81506126905543,synthetic
syn_000682,.pdf,65977875,,,13.606375853584083,386.65748727092864,synthetic
syn_000683,.txt,460604,,,95.35601653087396,117.62726997449107,synthetic
syn_000684,.mp4,585873,,,354.8533714288261,38.13663301072803,synthetic
syn_000685,.jpg,518404,,,76.480248072728,705.9852679830012,synthetic
syn_000686,.mp4,18151156,,,15.379768753329742,124.31762155125787,synthetic
syn_000687,.csv,131622486,,,142.5531923632634,326.6206318728063,synthetic
syn_000688,.txt,548666,,,19.887757876143546,174.70420163859146,synthetic
syn_000689,.jpg,603579,,,255.39817075295855,110.23655952443993,synthetic
syn_000690,.jpg,4777443,,,7.294689192037422,768.8594506224931,synthetic
syn_000691,.png,996363,,,87.2260566147493,1656.9847042442832,synthetic
syn_000692,.zip,28509565,,,162.79386764251393,97.79027162941554,synthetic
syn_000693,.mp4,3622,,,20.24469019430968,438.3127091291248,synthetic
syn_000694,.jpg,195873,,,5.0642872188228365,258.99280013864546,synthetic
syn_000695,.xlsx,221734,,,81.9814659198719,929.1956650063873,synthetic
syn_000696,.csv,2989,,,58.53552002990264,328.51973474561174,synthetic
syn_000697,.jpg,133494,,,35.02792964890178,57.95971479442807,synthetic
syn_000698,.pdf,152903,,,132.73315387122906,913.819869651987,synthetic
syn_000699,.jpg,1129072,,,150.3672333367301,1532.3417551216573,synthetic
syn_000700,.jpg,44736688,,,322.6611193908944,393.8756287379664,synthetic
syn_000701,.pdf,998321,,,497.6269244893593,64.65774292666781,synthetic
syn_000702,.jpg,110605,,,75.62257275350146,883.3053750075921,synthetic
syn_000703,.pdf,1690487,,,7.150994276487204,196.5545163954267,synthetic
syn_000704,.mp4,37418887,,,30.583788257344974,113.5076774818941,synthetic
syn_000705,.docx,128967,,,4.036514761344274,432.4279305811346,synthetic
syn_000706,.docx,154877,,,65.0851762351922,1214.2618818161413,synthetic
syn_000707,.txt,9472818,,,11.996207088451362,615.7798796557533,synthetic
syn_000708,.jpg,1066293,,,317.55096205521784,585.6228060391078,synthetic
syn_000709,.png,12151426,,,7.314460761941117,54.958868208531065,synthetic
syn_000710,.png,1908425,,,184.77734353733132,649.666942030559,synthetic
syn_000711,.xlsx,14141979,,,30.398502604823097,502.7845668151244,synthetic
syn_000712,.jpg,109292,,,52.13447696165935,317.42131157869403,synthetic
syn_000713,.jpg,1916790,,,194.13375861777158,302.1031714266501,synthetic
syn_000714,.zip,1099172,,,3.5350539205478193,15.319502193464306,synthetic
syn_000715,.pdf,65874,,,21.12560553068744,34.390462941167364,synthetic
syn_000716,.pdf,24891,,,75.20458558743381,419.4538870114796,synthetic
syn_000717,.pdf,13525634,,,116.49777983091523,987.8367633493665,synthetic
syn_000718,.zip,742169,,,76.56948264371553,464.20650950296596,synthetic
syn_000719,.txt,113279,,,87.8115339932269,350.63320057864973,synthetic
syn_000720,.jpg,1514656,,,142.35285746442173,89.75023477369908,synthetic
syn_000721,.png,46662565,,,4.472875070902646,453.0874141687859,synthetic
syn_000722,.txt,3340,,,48.03363544344729,3.7956351072685846,synthetic
syn_000723,.pdf,30013,,,72.62387418710344,858.8670947924373,synthetic
syn_000724,.mp4,149629,,,136.24770965854208,305.4821692018862,synthetic
syn_000725,.pdf,118604006,,,72.4378249531592,199.44556205414253,synthetic
syn_000726,.png,4374240,,,60.531768487731505,617.7424156989425,synthetic
syn_000727,.csv,16995994,,,39.59717939836691,180.5601217351694,synthetic
syn_000728,.py,81434,,,90.8294484008811,634.3732256571824,synthetic
syn_000729,.py,86275,,,23.653711786846838,237.91563276902346,synthetic
syn_000730,.jpg,6947402,,,9.671505370961981,1052.1612198986168,synthetic
syn_000731,.png,2334172,,,265.59500128638115,272.97307302770105,synthetic
syn_000732,.png,9216156,,,115.35280985732487,138.3384495313506,synthetic
syn_000733,.csv,1172350,,,12.133162506290924,360.3675359464243,synthetic
syn_000734,.docx,4320157,,,2.8117514251713844,363.59924194034954,synthetic
syn_000735,.pdf,3087071,,,121.02997683269545,903.0348479153431,synthetic
syn_000736,.pdf,17500651,,,188.09345946946775,135.64101995798893,synthetic
syn_000737,.pdf,18993800,,,87.99737926860746,713.4885388553039,synthetic
syn_000738,.zip,21255,,,4.466828937001006,242.04028419362066,synthetic
syn_000739,.txt,3668,,,24.300630133801,444.30204656632,synthetic
syn_000740,.png,32765513,,,6.759490303623142,634.08365746074,synthetic
syn_000741,.jpg,55153472,,,168.92495321958472,68.8135908240852,synthetic
syn_000742,.jpg,113806,,,19.42106648049615,174.83030187042968,synthetic
syn_000743,.pdf,10855,,,218.00129517050283,205.72090680535902,synthetic
syn_000744,.xlsx,2616367,,,160.49186124334943,51.722304806057956,synthetic
syn_000745,.txt,26865326,,,70.99158252095442,136.3739877842248,synthetic
syn_000746,.docx,304220906,,,68.80862274757214,66.11636231617756,synthetic
syn_000747,.zip,8415898,,,12.493191126809077,728.6650111730547,synthetic
syn_000748,.zip,700250,,,34.66338872113625,339.7958715692377,synthetic
syn_000749,.jpg,162630,,,13.142054663403758,175.16251392408543,synthetic
syn_000750,.jpg,2047363,,,211.52196656710433,1072.2822187436932,synthetic
syn_000751,.jpg,857742,,,79.46642140666614,88.21824045873508,synthetic
syn_000752,.jpg,115590,,,10.328606415573448,157.42635275148268,synthetic
syn_000753,.zip,614620659,,,208.10553560580516,764.9471120384626,synthetic
syn_000754,.jpg,293818129,,,7.847747133321173,39.5766370631131,synthetic
syn_000755,.csv,47723586,,,29.87008319838166,731.4189407363042,synthetic
syn_000756,.zip,150485,,,219.18874442233854,132.75754687283313,synthetic
syn_000757,.docx,21726735,,,113.59617263038388,123.17857863190079,synthetic
syn_000758,.xlsx,11886976,,,91.3934445673701,140.92338662021467,synthetic
syn_000759,.jpg,6845675,,,243.52887142907161,104.90587071758783,synthetic
syn_000760,.py,65598458,,,21.738304103667446,171.68228552992116,synthetic
syn_000761,.pdf,11746186,,,40.44927100387701,325.5429554587714,synthetic
syn_000762,.csv,15745101,,,59.90805333291799,151.3231510350986,synthetic
syn_000763,.docx,11796784,,,218.39207194669746,695.3945150159981,synthetic
syn_000764,.jpg,5148499,,,16.153289319255634,109.65949729159072,synthetic
syn_000765,.pdf,13438,,,188.6236657549326,205.27432896415883,synthetic
syn_000766,.csv,2505851,,,3.4290821126924462,22.34414014800702,synthetic
syn_000767,.py,417760,,,35.194887318276905,437.2319520405143,synthetic
syn_000768,.py,55074,,,30.648108893167297,281.65355077337585,synthetic
syn_000769,.docx,219988654,,,74.41513881489743,519.8349711959803,synthetic
syn_000770,.py,251056094,,,67.31711912262699,57.11338837984982,synthetic
syn_000771,.zip,89148821,,,475.3808713787756,39.52536311929949,synthetic
syn_000772,.jpg,4051499,,,58.27110823226186,579.1055665154377,synthetic
syn_000773,.docx,87028859,,,119.76572095256276,170.6004252401367,synthetic
syn_000774,.docx,2050817,,,4.183228008445597,991.7452033435638,synthetic
syn_000775,.txt,3498456,,,173.44550497863506,499.33252881811876,synthetic
syn_000776,.docx,92807,,,65.74784597764902,58.57883395322801,synthetic
syn_000777,.docx,6025889,,,56.038144214351114,47.79128497144436,synthetic
syn_000778,.xlsx,2348014,,,17.555178394657098,486.18237054522274,synthetic
syn_000779,.png,51666,,,339.8540892154065,538.0932437737166,synthetic
syn_000780,.jpg,1717959,,,118.43940647477405,461.79030730633536,synthetic
syn_000781,.png,1586050,,,37.52688101471793,442.0284404392006,synthetic
syn_000782,.pdf,304192495,,,3.8551934725187644,891.0124267720297,synthetic
syn_000783,.txt,24246851,,,212.67230190353425,781.4763519669539,synthetic
syn_000784,.jpg,2047330,,,115.17037947023472,229.23774433327137,synthetic
syn_000785,.mp4,3979252,,,63.902091277688314,526.526839911292,synthetic
syn_000786,.xlsx,2244054,,,37.11449659340821,290.8964127701306,synthetic
syn_000787,.pdf,1123366,,,155.15632919511583,51.18613697269632,synthetic
syn_000788,.txt,95722,,,179.7676584775037,908.7458974325282,synthetic
syn_000789,.docx,1298934,,,62.57469607607908,53.463584212254794,synthetic
syn_000790,.pdf,245468,,,98.3456076535013,605.5978516033457,synthetic
syn_000791,.xlsx,59821,,,397.6349764318468,46.95419051856937,synthetic
syn_000792,.docx,8297137,,,534.029177619179,95.86260474328931,synthetic
syn_000793,.png,5930037,,,244.87423311328047,602.4417331514247,synthetic
syn_000794,.txt,13322,,,79.18934278938566,135.20103422943455,synthetic
syn_000795,.pdf,1406314,,,14.358466835284572,213.04077665356235,synthetic
syn_000796,.jpg,32215681,,,209.86018987061388,314.84259003878884,synthetic
syn_000797,.mp4,38486822,,,4.201128813227324,1418.651690432224,synthetic
syn_000798,.docx,35051997,,,45.36519462683072,61.9112826840793,synthetic
syn_000799,.pdf,2211003,,,4.8656036309745225,85.55275802621749,synthetic
syn_000800,.mp4,186069,,,132.78068464237379,272.8418385714775,synthetic
syn_000801,.txt,95381,,,52.903422037536494,90.38761215667449,synthetic
syn_000802,.jpg,5203769,,,95.34825619846251,149.57467580900473,synthetic
syn_000803,.csv,5734345,,,71.13557369498119,29.866793814829663,synthetic
syn_000804,.docx,72894745,,,99.83528249406733,66.64333103920889,synthetic
syn_000805,.pdf,43139215,,,14.976049644638623,400.48501816332794,synthetic
syn_000806,.jpg,1369230,,,12.248047996629941,496.898852895307,synthetic
syn_000807,.pdf,60853,,,139.9425062056022,166.747866732568,synthetic
syn_000808,.zip,811387,,,66.47360017776971,186.58282906299377,synthetic
syn_000809,.pdf,3642742,,,68.54463465031812,16.950395912319994,synthetic
syn_000810,.txt,1125982,,,8.678134803786348,661.7728188987992,synthetic
syn_000811,.txt,393130,,,111.05163339024412,557.4507696796081,synthetic
syn_000812,.pdf,4025169,,,98.08752043434684,933.0183297840356,synthetic
syn_000813,.png,483554,,,3.1390071469075083,513.8136635495991,synthetic
syn_000814,.xlsx,341606,,,11.991860874351934,59.06696237801849,synthetic
syn_000815,.pdf,4742466,,,92.43286782656689,846.8078194380112,synthetic
syn_000816,.xlsx,643334,,,8.708274456859733,344.8524212139982,synthetic
syn_000817,.jpg,3927416,,,35.79216189039555,995.364203856862,synthetic
syn_000818,.py,4260816,,,16.497295824083427,225.91572541635767,synthetic
syn_000819,.jpg,81601,,,81.13199334779164,50.85154671612223,synthetic
syn_000820,.txt,515310,,,84.83978355359712,227.26955421875672,synthetic
syn_000821,.txt,111081578,,,103.20681247859054,374.5737648508137,synthetic
syn_000822,.xlsx,76586,,,161.40015559313406,224.36187417875624,synthetic
syn_000823,.xlsx,5288,,,57.8989846498657,213.93586606476572,synthetic
syn_000824,.pdf,10794,,,4.913816065508275,572.3641545962967,synthetic
syn_000825,.py,2151138,,,234.47344732587624,1235.6532395287766,synthetic
syn_000826,.jpg,2162052,,,102.73335258885703,237.37297813144855,synthetic
syn_000827,.pdf,1426436,,,57.188211615132275,1004.5295720770812,synthetic
syn_000828,.pdf,59395648,,,102.15696274874834,381.5578362312436,synthetic
syn_000829,.png,1114,,,30.235901629822138,406.2925989355099,synthetic
syn_000830,.py,6008074,,,51.322522271552685,88.35829853142776,synthetic
syn_000831,.pdf,157042490,,,143.90694475169425,246.5187651481519,synthetic
syn_000832,.xlsx,84306,,,120.74577006170243,130.07635619436468,synthetic
syn_000833,.txt,684566,,,339.6362508172496,186.00517894298258,synthetic
syn_000834,.jpg,240843,,,41.382266810107915,21.453284880790633,synthetic
syn_000835,.docx,162077,,,101.94015684074158,245.50060724543488,synthetic
syn_000836,.csv,795293,,,82.59925150501239,174.3182446836204,synthetic
syn_000837,.py,107926262,,,5.858226671831572,213.35328258091474,synthetic
syn_000838,.docx,340077024,,,34.75486528843058,83.465881576018,synthetic
syn_000839,.docx,774033,,,357.39599462616417,15.99383542803034,synthetic
syn_000840,.pdf,411026644,,,61.283037370047204,332.21052575138066,synthetic
syn_000841,.docx,2190442,,,12.75344677377702,33.248415172336664,synthetic
syn_000842,.mp4,269030381,,,76.63954596435097,53.00840184014085,synthetic
syn_000843,.jpg,1526920,,,161.457356097445,173.68227498302315,synthetic
syn_000844,.jpg,2861801,,,242.18631414194445,289.63905081167604,synthetic
syn_000845,.py,5516910,,,125.29464223648961,85.14055855933614,synthetic
syn_000846,.mp4,14549032044,,,39.01751086719341,32.85962652905736,synthetic
syn_000847,.mp4,21500776,,,134.85292018772415,223.74535217588405,synthetic
syn_000848,.jpg,273664,,,122.52841165254526,926.2229494291256,synthetic
syn_000849,.xlsx,29894767,,,307.08221066641045,307.59500755480985,synthetic
syn_000850,.jpg,719900,,,120.81204949100078,233.64074051163402,synthetic
syn_000851,.mp4,503178,,,81.38221306911893,79.38416973463086,synthetic
syn_000852,.jpg,25243614,,,23.8241324852957,360.8353710577734,synthetic
syn_000853,.csv,2163071,,,91.53337179191263,26.511618042021677,synthetic
syn_000854,.docx,4325388,,,36.86043891926476,639.0560402602257,synthetic
syn_000855,.mp4,2061941,,,16.62376796287064,1269.7747267620714,synthetic
syn_000856,.txt,5088190,,,277.9270447056431,661.1326722564434,synthetic
syn_000857,.csv,6516868,,,55.00123224885542,3.3081446966825854,synthetic
syn_000858,.docx,8747,,,194.07444674909945,289.11458725619616,synthetic
syn_000859,.docx,12818544,,,180.48223913632066,691.9933425009319,synthetic
syn_000860,.xlsx,126797,,,54.97495902456197,653.5565563206737,synthetic
syn_000861,.xlsx,34946,,,47.600223560811784,2.7484672473221017,synthetic
syn_000862,.csv,1683606,,,140.95870728885066,326.4908647662941,synthetic
syn_000863,.csv,2508377,,,2.4592753369239326,865.0831399690187,synthetic
syn_000864,.png,284413,,,155.2368705238678,402.7507509027254,synthetic
syn_000865,.xlsx,20315388,,,33.34676374910054,1046.387208557358,synthetic
syn_000866,.pdf,46254,,,24.08225958614087,464.6916714265503,synthetic
syn_000867,.xlsx,634477,,,29.28186550639541,554.1308863847985,synthetic
syn_000868,.csv,385521,,,221.22811099060232,193.29318443339113,synthetic
syn_000869,.zip,1740278,,,265.22644211022583,1173.9419541452642,synthetic
syn_000870,.mp4,4328882,,,55.03655950990113,379.5379553960066,synthetic
syn_000871,.mp4,117936,,,126.66047991005507,721.5000731715724,synthetic
syn_000872,.txt,15066608,,,658.6180686695279,10.31782858445199,synthetic
syn_000873,.py,2365279,,,21.19835083982888,886.5191020303092,synthetic
syn_000874,.jpg,9922,,,93.35059640416216,148.39727769637372,synthetic
syn_000875,.zip,8233,,,25.527278770216675,43.002264765977614,synthetic
syn_000876,.pdf,1915532,,,324.7117904912454,172.093658132896,synthetic
syn_000877,.docx,1067992,,,7.818676518208898,216.38156192388027,synthetic
